25,30,30000,0.03333333333333333,0.5,200,10000,25,144,7.933,7.663,6.5,7.193,7.186,0.233,365,1096,4123,4668,4792,6858,8713,8921,9308,9316,11037,11367,12419,12817,13669,14509,15891,17080,17339,18358,19088,19111,19957,20195,21579,22843,24596,24866,25061,26159
28,30,30000,0.03333333333333333,0.5,200,10000,28,67,7.892,7.892,6.405,7.013,7.014,0.239,448,1149,1270,1782,1853,2066,3340,4153,4982,5169,5397,6330,6383,7420,9107,10958,11260,11802,12854,12867,14921,15759,15897,16923,17899,18106,19088,21425,24734,25915
29,30,30000,0.03333333333333333,0.5,200,10000,29,24,7.077,6.995,5.925,6.498,6.518,0.18,432,882,1149,1788,2368,2846,4637,5793,6841,6892,11025,11638,13691,14093,15100,16551,17810,17854,18043,19031,19490,19844,19980,21418,22456,23496,24455,25105,25150,25263
26,30,30000,0.03333333333333333,0.5,200,10000,26,87,7.884,7.884,6.238,7.001,7.03,0.309,2023,3049,3285,3666,3681,3704,5174,6330,10077,10848,11260,13030,13704,14342,15759,16027,17237,17521,18122,18444,18528,19980,21448,21801,22354,23209,23649,25741,25841,26020
27,30,30000,0.03333333333333333,0.5,200,10000,27,75,7.778,7.457,6.092,6.905,6.919,0.272,365,792,1375,2241,3435,4913,5397,5466,5985,6278,6330,6333,6814,7431,7868,11553,12573,13645,16701,17382,18209,19547,19606,19760,21662,22347,22965,23222,24072,24542
25,30,30000,0.03333333333333333,0.5,200,10000,25,145,7.933,7.918,6.57,7.21,7.201,0.237,365,1096,4123,4668,4792,6858,8713,8921,9308,9316,11037,11367,12419,12817,13669,14509,15891,17080,17339,18358,19088,19111,19957,20195,21579,22843,24596,24866,25061,26159
28,30,30000,0.03333333333333333,0.5,200,10000,28,68,7.892,7.866,6.129,6.987,6.968,0.267,448,1149,1270,1782,1853,2066,3340,4153,4982,5169,5397,6330,6383,7420,9107,10958,11260,11802,12854,12867,14921,15759,15897,16923,17899,18106,19088,21425,24734,25915
26,30,30000,0.03333333333333333,0.5,200,10000,26,88,7.887,7.887,6.314,7.061,7.083,0.297,2023,3049,3285,3666,3681,3704,5174,6330,10077,10848,11260,13030,13704,14342,15759,16027,17237,17521,18122,18528,19808,19980,21448,21801,22354,23209,23649,25741,25841,26020
29,30,30000,0.03333333333333333,0.5,200,10000,29,25,7.077,6.896,5.986,6.469,6.458,0.175,432,882,1149,1788,2368,2846,4637,5793,6841,6892,11025,11638,13691,14093,15100,16551,17810,17854,18043,19031,19490,19844,19980,21418,22456,23496,24455,25105,25150,25263
27,30,30000,0.03333333333333333,0.5,200,10000,27,76,7.778,7.447,6.265,6.917,6.944,0.261,365,792,1375,2241,3435,4913,5397,5466,5985,6278,6330,6333,6814,7431,7868,11553,12573,13645,16701,17382,18209,19547,19606,19760,21662,22347,22965,23222,24072,24542
25,30,30000,0.03333333333333333,0.5,200,10000,25,146,7.949,7.949,6.638,7.189,7.21,0.246,2492,4098,4123,4362,4604,4668,4792,5740,6330,6837,6858,7204,8135,8209,8921,9308,9316,11154,11902,13691,13969,14072,14834,15891,17287,18358,18688,19957,21305,21579
28,30,30000,0.03333333333333333,0.5,200,10000,28,69,7.978,7.978,6.291,7.004,7.016,0.29,1149,1270,1782,1853,2066,3340,4153,5169,5397,6330,6383,7420,9107,10958,11260,11802,12065,12854,12867,13431,14834,14921,15759,15897,16923,17899,18106,19088,24734,25915
26,30,30000,0.03333333333333333,0.5,200,10000,26,89,7.887,7.667,6.293,7.079,7.075,0.269,2023,3049,3285,3666,3681,3704,5174,6330,10077,10848,11260,13030,13704,14342,15759,16027,17237,17521,18122,18528,19808,19980,21448,21801,22354,23209,23649,25741,25841,26020
29,30,30000,0.03333333333333333,0.5,200,10000,29,26,7.077,6.896,6.019,6.492,6.496,0.175,432,882,1149,1788,2368,2846,4637,5793,6841,6892,11025,11638,13691,14093,15100,16551,17810,17854,18043,19031,19490,19844,19980,21418,22456,23496,24455,25105,25150,25263
27,30,30000,0.03333333333333333,0.5,200,10000,27,77,7.778,7.581,6.08,6.92,6.928,0.25,365,792,1375,2241,3435,4913,5397,5466,5985,6278,6330,6333,6814,7431,7868,11553,12573,13645,16701,17382,18209,19547,19606,19760,21662,22347,22965,23222,24072,24542
25,30,30000,0.03333333333333333,0.5,200,10000,25,147,7.949,7.949,6.352,7.184,7.197,0.255,2492,4098,4123,4362,4604,4668,4792,5740,6330,6837,6858,7204,8135,8209,8921,9308,9316,11154,11902,13691,13969,14072,14834,15891,17287,18358,18688,19957,21305,21579
28,30,30000,0.03333333333333333,0.5,200,10000,28,70,7.978,7.978,1.866,7.038,7.08,0.465,1149,1270,1782,1853,2066,3340,4153,5169,5397,6330,6383,7420,9107,10958,11260,11802,12065,12854,12867,13431,14834,14921,15759,15897,16923,17899,18106,19088,24734,25915
26,30,30000,0.03333333333333333,0.5,200,10000,26,90,7.887,7.667,6.267,7.053,7.057,0.295,2023,3049,3285,3666,3681,3704,5174,6330,10077,10848,11260,13030,13704,14342,15759,16027,17237,17521,18122,18528,19808,19980,21448,21801,22354,23209,23649,25741,25841,26020
29,30,30000,0.03333333333333333,0.5,200,10000,29,27,7.077,6.999,6.034,6.507,6.524,0.179,432,882,1149,1788,2368,2846,4637,5793,6841,6892,11025,11638,13691,14093,15100,16551,17810,17854,18043,19031,19490,19844,19980,21418,22456,23496,24455,25105,25150,25263
27,30,30000,0.03333333333333333,0.5,200,10000,27,78,7.778,7.437,5.98,6.911,6.925,0.243,365,792,1375,2241,3435,4913,5397,5466,5985,6278,6330,6333,6814,7431,7868,11553,12573,13645,16701,17382,18209,19547,19606,19760,21662,22347,22965,23222,24072,24542
25,30,30000,0.03333333333333333,0.5,200,10000,25,148,7.949,7.943,6.557,7.229,7.228,0.254,2492,4098,4123,4362,4604,4668,4792,5740,6330,6837,6858,7204,8135,8209,8921,9308,9316,11154,11902,13691,13969,14072,14834,15891,17287,18358,18688,19957,21305,21579
28,30,30000,0.03333333333333333,0.5,200,10000,28,71,7.978,7.889,6.285,7.084,7.09,0.27,1149,1270,1782,1853,2066,3340,4153,5169,5397,6330,6383,7420,9107,10958,11260,11802,12065,12854,12867,13431,14834,14921,15759,15897,16923,17899,18106,19088,24734,25915
26,30,30000,0.03333333333333333,0.5,200,10000,26,91,7.887,7.734,6.411,7.075,7.071,0.289,2023,3049,3285,3666,3681,3704,5174,6330,10077,10848,11260,13030,13704,14342,15759,16027,17237,17521,18122,18528,19808,19980,21448,21801,22354,23209,23649,25741,25841,26020
29,30,30000,0.03333333333333333,0.5,200,10000,29,28,7.077,6.948,6.078,6.491,6.505,0.18,432,882,1149,1788,2368,2846,4637,5793,6841,6892,11025,11638,13691,14093,15100,16551,17810,17854,18043,19031,19490,19844,19980,21418,22456,23496,24455,25105,25150,25263
27,30,30000,0.03333333333333333,0.5,200,10000,27,79,7.778,7.459,6.205,6.879,6.9,0.247,365,792,1375,2241,3435,4913,5397,5466,5985,6278,6330,6333,6814,7431,7868,11553,12573,13645,16701,17382,18209,19547,19606,19760,21662,22347,22965,23222,24072,24542
25,30,30000,0.03333333333333333,0.5,200,10000,25,149,7.963,7.963,6.654,7.221,7.248,0.24,2827,2999,4123,4668,5740,6330,6858,7204,7521,8209,8921,9230,9308,9316,9769,10123,11037,11154,11902,12817,13691,14425,14640,17287,18443,18527,21579,22843,23547,24596
28,30,30000,0.03333333333333333,0.5,200,10000,28,72,7.978,7.705,6.418,7.095,7.098,0.259,1149,1270,1782,1853,2066,3340,4153,5169,5397,6330,6383,7420,9107,10958,11260,11802,12065,12854,12867,13431,14834,14921,15759,15897,16923,17899,18106,19088,24734,25915
26,30,30000,0.03333333333333333,0.5,200,10000,26,92,7.887,7.734,6.196,7.075,7.111,0.311,2023,3049,3285,3666,3681,3704,5174,6330,10077,10848,11260,13030,13704,14342,15759,16027,17237,17521,18122,18528,19808,19980,21448,21801,22354,23209,23649,25741,25841,26020
27,30,30000,0.03333333333333333,0.5,200,10000,27,80,7.778,7.478,6.153,6.903,6.916,0.247,365,792,1375,2241,3435,4913,5397,5466,5985,6278,6330,6333,6814,7431,7868,11553,12573,13645,16701,17382,18209,19547,19606,19760,21662,22347,22965,23222,24072,24542
29,30,30000,0.03333333333333333,0.5,200,10000,29,29,7.077,7.073,6.066,6.533,6.543,0.172,432,882,1149,1788,2368,2846,4637,5793,6841,6892,11025,11638,13691,14093,15100,16551,17810,17854,18043,19031,19490,19844,19980,21418,22456,23496,24455,25105,25150,25263
25,30,30000,0.03333333333333333,0.5,200,10000,25,150,7.963,7.875,2.372,7.193,7.251,0.419,2827,2999,4123,4668,5740,6330,6858,7204,7521,8209,8921,9230,9308,9316,9769,10123,11037,11154,11902,12817,13691,14425,14640,17287,18443,18527,21579,22843,23547,24596
28,30,30000,0.03333333333333333,0.5,200,10000,28,73,7.978,7.702,6.293,7.073,7.072,0.275,1149,1270,1782,1853,2066,3340,4153,5169,5397,6330,6383,7420,9107,10958,11260,11802,12065,12854,12867,13431,14834,14921,15759,15897,16923,17899,18106,19088,24734,25915
26,30,30000,0.03333333333333333,0.5,200,10000,26,93,7.948,7.948,6.143,7.108,7.116,0.299,755,3666,4604,6330,6814,7592,8163,8963,10077,11883,13704,14342,14401,14939,15759,16676,17521,19980,21012,21801,22185,22235,23209,24070,25263,25477,25508,25561,25933,25942
27,30,30000,0.03333333333333333,0.5,200,10000,27,81,7.778,7.478,6.191,6.914,6.919,0.248,365,792,1375,2241,3435,4913,5397,5466,5985,6278,6330,6333,6814,7431,7868,11553,12573,13645,16701,17382,18209,19547,19606,19760,21662,22347,22965,23222,24072,24542
29,30,30000,0.03333333333333333,0.5,200,10000,29,30,7.077,6.962,5.988,6.516,6.54,0.19,432,882,1149,1788,2368,2846,4637,5793,6841,6892,11025,11638,13691,14093,15100,16551,17810,17854,18043,19031,19490,19844,19980,21418,22456,23496,24455,25105,25150,25263
25,30,30000,0.03333333333333333,0.5,200,10000,25,151,7.963,7.875,6.408,7.198,7.222,0.255,2827,2999,4123,4668,5740,6330,6858,7204,7521,8209,8921,9230,9308,9316,9769,10123,11037,11154,11902,12817,13691,14425,14640,17287,18443,18527,21579,22843,23547,24596
28,30,30000,0.03333333333333333,0.5,200,10000,28,74,7.978,7.702,2.645,7.052,7.084,0.419,1149,1270,1782,1853,2066,3340,4153,5169,5397,6330,6383,7420,9107,10958,11260,11802,12065,12854,12867,13431,14834,14921,15759,15897,16923,17899,18106,19088,24734,25915
26,30,30000,0.03333333333333333,0.5,200,10000,26,94,7.948,7.948,6.105,7.105,7.109,0.284,755,3666,4604,6330,6814,7592,8163,8963,10077,11883,13704,14342,14401,14939,15759,16676,17521,19980,21012,21801,22185,22235,23209,24070,25263,25477,25508,25561,25933,25942
27,30,30000,0.03333333333333333,0.5,200,10000,27,82,7.778,7.48,6.318,6.889,6.895,0.238,365,792,1375,2241,3435,4913,5397,5466,5985,6278,6330,6333,6814,7431,7868,11553,12573,13645,16701,17382,18209,19547,19606,19760,21662,22347,22965,23222,24072,24542
29,30,30000,0.03333333333333333,0.5,200,10000,29,31,7.077,6.96,5.964,6.54,6.549,0.161,432,882,1149,1788,2368,2846,4637,5793,6841,6892,11025,11638,13691,14093,15100,16551,17810,17854,18043,19031,19490,19844,19980,21418,22456,23496,24455,25105,25150,25263
25,30,30000,0.03333333333333333,0.5,200,10000,25,152,7.963,7.875,6.599,7.187,7.201,0.25,2827,2999,4123,4668,5740,6330,6858,7204,7521,8209,8921,9230,9308,9316,9769,10123,11037,11154,11902,12817,13691,14425,14640,17287,18443,18527,21579,22843,23547,24596
28,30,30000,0.03333333333333333,0.5,200,10000,28,75,7.978,7.73,6.307,7.071,7.093,0.263,1149,1270,1782,1853,2066,3340,4153,5169,5397,6330,6383,7420,9107,10958,11260,11802,12065,12854,12867,13431,14834,14921,15759,15897,16923,17899,18106,19088,24734,25915
26,30,30000,0.03333333333333333,0.5,200,10000,26,95,7.973,7.973,1.399,7.044,7.119,0.625,91,1252,1579,2905,3427,3554,3704,5114,5248,5715,6330,7511,9924,10077,10200,13704,13738,14342,14401,15759,16027,16676,17521,19980,21801,22814,24070,25561,25933,25942
27,30,30000,0.03333333333333333,0.5,200,10000,27,83,7.778,7.637,2.595,6.904,6.909,0.394,365,792,1375,2241,3435,4913,5397,5466,5985,6278,6330,6333,6814,7431,7868,11553,12573,13645,16701,17382,18209,19547,19606,19760,21662,22347,22965,23222,24072,24542
29,30,30000,0.03333333333333333,0.5,200,10000,29,32,7.077,6.954,6.087,6.534,6.546,0.171,432,882,1149,1788,2368,2846,4637,5793,6841,6892,11025,11638,13691,14093,15100,16551,17810,17854,18043,19031,19490,19844,19980,21418,22456,23496,24455,25105,25150,25263
25,30,30000,0.03333333333333333,0.5,200,10000,25,153,7.963,7.875,2.662,7.179,7.22,0.41,2827,2999,4123,4668,5740,6330,6858,7204,7521,8209,8921,9230,9308,9316,9769,10123,11037,11154,11902,12817,13691,14425,14640,17287,18443,18527,21579,22843,23547,24596
28,30,30000,0.03333333333333333,0.5,200,10000,28,76,7.978,7.73,6.207,7.06,7.093,0.258,1149,1270,1782,1853,2066,3340,4153,5169,5397,6330,6383,7420,9107,10958,11260,11802,12065,12854,12867,13431,14834,14921,15759,15897,16923,17899,18106,19088,24734,25915
26,30,30000,0.03333333333333333,0.5,200,10000,26,96,7.973,7.948,6.256,7.075,7.092,0.313,91,1252,1579,2905,3427,3554,3704,5114,5248,5715,6330,7511,9924,10077,10200,13704,13738,14342,14401,15759,16027,16676,17521,19980,21801,22814,24070,25561,25933,25942
27,30,30000,0.03333333333333333,0.5,200,10000,27,84,7.778,7.712,6.215,6.922,6.925,0.269,365,792,1375,2241,3435,4913,5397,5466,5985,6278,6330,6333,6814,7431,7868,11553,12573,13645,16701,17382,18209,19547,19606,19760,21662,22347,22965,23222,24072,24542
29,30,30000,0.03333333333333333,0.5,200,10000,29,33,7.077,7.075,5.994,6.575,6.584,0.184,432,882,1149,1788,2368,2846,4637,5793,6841,6892,11025,11638,13691,14093,15100,16551,17810,17854,18043,19031,19490,19844,19980,21418,22456,23496,24455,25105,25150,25263
25,30,30000,0.03333333333333333,0.5,200,10000,25,154,7.963,7.791,6.439,7.179,7.225,0.273,2827,2999,4123,4668,5740,6330,6858,7204,7521,8209,8921,9230,9308,9316,9769,10123,11037,11154,11902,12817,13691,14425,14640,17287,18443,18527,21579,22843,23547,24596
28,30,30000,0.03333333333333333,0.5,200,10000,28,77,7.978,7.73,6.321,7.036,7.054,0.258,1149,1270,1782,1853,2066,3340,4153,5169,5397,6330,6383,7420,9107,10958,11260,11802,12065,12854,12867,13431,14834,14921,15759,15897,16923,17899,18106,19088,24734,25915
26,30,30000,0.03333333333333333,0.5,200,10000,26,97,7.973,7.948,3.049,7.057,7.107,0.414,91,1252,1579,2905,3427,3554,3704,5114,5248,5715,6330,7511,9924,10077,10200,13704,13738,14342,14401,15759,16027,16676,17521,19980,21801,22814,24070,25561,25933,25942
27,30,30000,0.03333333333333333,0.5,200,10000,27,85,7.778,7.712,6.158,6.927,6.951,0.269,365,792,1375,2241,3435,4913,5397,5466,5985,6278,6330,6333,6814,7431,7868,11553,12573,13645,16701,17382,18209,19547,19606,19760,21662,22347,22965,23222,24072,24542
29,30,30000,0.03333333333333333,0.5,200,10000,29,34,7.077,7.075,2.032,6.582,6.61,0.37,432,882,1149,1788,2368,2846,4637,5793,6841,6892,11025,11638,13691,14093,15100,16551,17810,17854,18043,19031,19490,19844,19980,21418,22456,23496,24455,25105,25150,25263
25,30,30000,0.03333333333333333,0.5,200,10000,25,155,7.963,7.811,2.198,7.202,7.236,0.428,2827,2999,4123,4668,5740,6330,6858,7204,7521,8209,8921,9230,9308,9316,9769,10123,11037,11154,11902,12817,13691,14425,14640,17287,18443,18527,21579,22843,23547,24596
28,30,30000,0.03333333333333333,0.5,200,10000,28,78,7.978,7.851,6.318,7.051,7.05,0.276,1149,1270,1782,1853,2066,3340,4153,5169,5397,6330,6383,7420,9107,10958,11260,11802,12065,12854,12867,13431,14834,14921,15759,15897,16923,17899,18106,19088,24734,25915
26,30,30000,0.03333333333333333,0.5,200,10000,26,98,7.973,7.948,6.212,7.069,7.047,0.323,91,1252,1579,2905,3427,3554,3704,5114,5248,5715,6330,7511,9924,10077,10200,13704,13738,14342,14401,15759,16027,16676,17521,19980,21801,22814,24070,25561,25933,25942
27,30,30000,0.03333333333333333,0.5,200,10000,27,86,7.778,7.644,6.077,6.935,6.948,0.251,365,792,1375,2241,3435,4913,5397,5466,5985,6278,6330,6333,6814,7431,7868,11553,12573,13645,16701,17382,18209,19547,19606,19760,21662,22347,22965,23222,24072,24542
29,30,30000,0.03333333333333333,0.5,200,10000,29,35,7.077,7.004,6.074,6.608,6.611,0.167,432,882,1149,1788,2368,2846,4637,5793,6841,6892,11025,11638,13691,14093,15100,16551,17810,17854,18043,19031,19490,19844,19980,21418,22456,23496,24455,25105,25150,25263
25,30,30000,0.03333333333333333,0.5,200,10000,25,156,7.963,7.849,6.62,7.248,7.235,0.248,2827,2999,4123,4668,5740,6330,6858,7204,7521,8209,8921,9230,9308,9316,9769,10123,11037,11154,11902,12817,13691,14425,14640,17287,18443,18527,21579,22843,23547,24596
28,30,30000,0.03333333333333333,0.5,200,10000,28,79,7.978,7.702,6.299,7.046,7.051,0.268,1149,1270,1782,1853,2066,3340,4153,5169,5397,6330,6383,7420,9107,10958,11260,11802,12065,12854,12867,13431,14834,14921,15759,15897,16923,17899,18106,19088,24734,25915
26,30,30000,0.03333333333333333,0.5,200,10000,26,99,7.973,7.93,5.965,7.032,7.033,0.328,91,1252,1579,2905,3427,3554,3704,5114,5248,5715,6330,7511,9924,10077,10200,13704,13738,14342,14401,15759,16027,16676,17521,19980,21801,22814,24070,25561,25933,25942
27,30,30000,0.03333333333333333,0.5,200,10000,27,87,7.778,7.66,6.193,6.936,6.968,0.259,365,792,1375,2241,3435,4913,5397,5466,5985,6278,6330,6333,6814,7431,7868,11553,12573,13645,16701,17382,18209,19547,19606,19760,21662,22347,22965,23222,24072,24542
29,30,30000,0.03333333333333333,0.5,200,10000,29,36,7.077,6.996,6.008,6.596,6.613,0.19,432,882,1149,1788,2368,2846,4637,5793,6841,6892,11025,11638,13691,14093,15100,16551,17810,17854,18043,19031,19490,19844,19980,21418,22456,23496,24455,25105,25150,25263
25,30,30000,0.03333333333333333,0.5,200,10000,25,157,7.963,7.849,6.467,7.222,7.225,0.233,2827,2999,4123,4668,5740,6330,6858,7204,7521,8209,8921,9230,9308,9316,9769,10123,11037,11154,11902,12817,13691,14425,14640,17287,18443,18527,21579,22843,23547,24596
28,30,30000,0.03333333333333333,0.5,200,10000,28,80,7.978,7.862,6.359,7.038,7.049,0.287,1149,1270,1782,1853,2066,3340,4153,5169,5397,6330,6383,7420,9107,10958,11260,11802,12065,12854,12867,13431,14834,14921,15759,15897,16923,17899,18106,19088,24734,25915
26,30,30000,0.03333333333333333,0.5,200,10000,26,100,7.973,7.924,5.996,7.035,7.054,0.329,91,1252,1579,2905,3427,3554,3704,5114,5248,5715,6330,7511,9924,10077,10200,13704,13738,14342,14401,15759,16027,16676,17521,19980,21801,22814,24070,25561,25933,25942
27,30,30000,0.03333333333333333,0.5,200,10000,27,88,7.778,7.621,6.24,6.943,6.963,0.243,365,792,1375,2241,3435,4913,5397,5466,5985,6278,6330,6333,6814,7431,7868,11553,12573,13645,16701,17382,18209,19547,19606,19760,21662,22347,22965,23222,24072,24542
29,30,30000,0.03333333333333333,0.5,200,10000,29,37,7.16,7.16,1.944,6.597,6.632,0.389,432,507,969,2368,2669,4637,5886,6344,6892,7253,7514,11648,11918,12299,12905,13691,13737,14115,14408,15919,17070,19031,20000,20673,23078,23396,23427,23539,24070,25962
25,30,30000,0.03333333333333333,0.5,200,10000,25,158,7.963,7.849,6.529,7.218,7.216,0.237,2827,2999,4123,4668,5740,6330,6858,7204,7521,8209,8921,9230,9308,9316,9769,10123,11037,11154,11902,12817,13691,14425,14640,17287,18443,18527,21579,22843,23547,24596
28,30,30000,0.03333333333333333,0.5,200,10000,28,81,7.978,7.71,6.371,7.05,7.102,0.287,1149,1270,1782,1853,2066,3340,4153,5169,5397,6330,6383,7420,9107,10958,11260,11802,12065,12854,12867,13431,14834,14921,15759,15897,16923,17899,18106,19088,24734,25915
26,30,30000,0.03333333333333333,0.5,200,10000,26,101,7.973,7.924,6.073,7.056,7.079,0.33,91,1252,1579,2905,3427,3554,3704,5114,5248,5715,6330,7511,9924,10077,10200,13704,13738,14342,14401,15759,16027,16676,17521,19980,21801,22814,24070,25561,25933,25942
27,30,30000,0.03333333333333333,0.5,200,10000,27,89,7.778,7.492,5.99,6.943,6.981,0.248,365,792,1375,2241,3435,4913,5397,5466,5985,6278,6330,6333,6814,7431,7868,11553,12573,13645,16701,17382,18209,19547,19606,19760,21662,22347,22965,23222,24072,24542
29,30,30000,0.03333333333333333,0.5,200,10000,29,38,7.174,7.174,1.832,6.639,6.658,0.393,432,507,969,2368,2669,4637,6344,6892,7253,7514,11648,11918,12299,12905,13691,13737,14115,14408,15919,17070,19031,20000,20673,23078,23396,23427,23539,24070,25962,26164
25,30,30000,0.03333333333333333,0.5,200,10000,25,159,7.963,7.739,2.239,7.198,7.233,0.426,2827,2999,4123,4668,5740,6330,6858,7204,7521,8209,8921,9230,9308,9316,9769,10123,11037,11154,11902,12817,13691,14425,14640,17287,18443,18527,21579,22843,23547,24596
28,30,30000,0.03333333333333333,0.5,200,10000,28,82,7.978,7.71,6.288,7.06,7.056,0.267,1149,1270,1782,1853,2066,3340,4153,5169,5397,6330,6383,7420,9107,10958,11260,11802,12065,12854,12867,13431,14834,14921,15759,15897,16923,17899,18106,19088,24734,25915
26,30,30000,0.03333333333333333,0.5,200,10000,26,102,7.973,7.805,1.596,6.978,7.011,0.59,91,1252,1579,2905,3427,3554,3704,5114,5248,5715,6330,7511,9924,10077,10200,13704,13738,14342,14401,15759,16027,16676,17521,19980,21801,22814,24070,25561,25933,25942
27,30,30000,0.03333333333333333,0.5,200,10000,27,90,7.778,7.693,6.294,6.953,6.972,0.24,365,792,1375,2241,3435,4913,5397,5466,5985,6278,6330,6333,6814,7431,7868,11553,12573,13645,16701,17382,18209,19547,19606,19760,21662,22347,22965,23222,24072,24542
29,30,30000,0.03333333333333333,0.5,200,10000,29,39,7.174,7.109,6.128,6.687,6.709,0.199,432,507,969,2368,2669,4637,6344,6892,7253,7514,11648,11918,12299,12905,13691,13737,14115,14408,15919,17070,19031,20000,20673,23078,23396,23427,23539,24070,25962,26164
25,30,30000,0.03333333333333333,0.5,200,10000,25,160,7.963,7.798,2.226,7.209,7.256,0.421,2827,2999,4123,4668,5740,6330,6858,7204,7521,8209,8921,9230,9308,9316,9769,10123,11037,11154,11902,12817,13691,14425,14640,17287,18443,18527,21579,22843,23547,24596
28,30,30000,0.03333333333333333,0.5,200,10000,28,83,7.978,7.679,6.168,7.074,7.09,0.283,1149,1270,1782,1853,2066,3340,4153,5169,5397,6330,6383,7420,9107,10958,11260,11802,12065,12854,12867,13431,14834,14921,15759,15897,16923,17899,18106,19088,24734,25915
26,30,30000,0.03333333333333333,0.5,200,10000,26,103,7.973,7.801,6.124,7.035,7.065,0.287,91,1252,1579,2905,3427,3554,3704,5114,5248,5715,6330,7511,9924,10077,10200,13704,13738,14342,14401,15759,16027,16676,17521,19980,21801,22814,24070,25561,25933,25942
27,30,30000,0.03333333333333333,0.5,200,10000,27,91,7.778,7.603,6.211,6.933,6.938,0.241,365,792,1375,2241,3435,4913,5397,5466,5985,6278,6330,6333,6814,7431,7868,11553,12573,13645,16701,17382,18209,19547,19606,19760,21662,22347,22965,23222,24072,24542
29,30,30000,0.03333333333333333,0.5,200,10000,29,40,7.174,7.084,5.901,6.7,6.722,0.202,432,507,969,2368,2669,4637,6344,6892,7253,7514,11648,11918,12299,12905,13691,13737,14115,14408,15919,17070,19031,20000,20673,23078,23396,23427,23539,24070,25962,26164
25,30,30000,0.03333333333333333,0.5,200,10000,25,161,7.963,7.704,6.404,7.218,7.243,0.245,2827,2999,4123,4668,5740,6330,6858,7204,7521,8209,8921,9230,9308,9316,9769,10123,11037,11154,11902,12817,13691,14425,14640,17287,18443,18527,21579,22843,23547,24596
28,30,30000,0.03333333333333333,0.5,200,10000,28,84,7.978,7.649,6.351,7.081,7.082,0.231,1149,1270,1782,1853,2066,3340,4153,5169,5397,6330,6383,7420,9107,10958,11260,11802,12065,12854,12867,13431,14834,14921,15759,15897,16923,17899,18106,19088,24734,25915
26,30,30000,0.03333333333333333,0.5,200,10000,26,104,7.973,7.801,6.267,7.005,7.023,0.301,91,1252,1579,2905,3427,3554,3704,5114,5248,5715,6330,7511,9924,10077,10200,13704,13738,14342,14401,15759,16027,16676,17521,19980,21801,22814,24070,25561,25933,25942
27,30,30000,0.03333333333333333,0.5,200,10000,27,92,7.778,7.445,6.267,6.903,6.91,0.263,365,792,1375,2241,3435,4913,5397,5466,5985,6278,6330,6333,6814,7431,7868,11553,12573,13645,16701,17382,18209,19547,19606,19760,21662,22347,22965,23222,24072,24542
29,30,30000,0.03333333333333333,0.5,200,10000,29,41,7.174,7.144,1.494,6.662,6.702,0.421,432,507,969,2368,2669,4637,6344,6892,7253,7514,11648,11918,12299,12905,13691,13737,14115,14408,15919,17070,19031,20000,20673,23078,23396,23427,23539,24070,25962,26164
25,30,30000,0.03333333333333333,0.5,200,10000,25,162,7.963,7.754,6.345,7.169,7.204,0.245,2827,2999,4123,4668,5740,6330,6858,7204,7521,8209,8921,9230,9308,9316,9769,10123,11037,11154,11902,12817,13691,14425,14640,17287,18443,18527,21579,22843,23547,24596
28,30,30000,0.03333333333333333,0.5,200,10000,28,85,7.978,7.756,6.303,7.075,7.09,0.264,1149,1270,1782,1853,2066,3340,4153,5169,5397,6330,6383,7420,9107,10958,11260,11802,12065,12854,12867,13431,14834,14921,15759,15897,16923,17899,18106,19088,24734,25915
26,30,30000,0.03333333333333333,0.5,200,10000,26,105,7.973,7.791,1.457,7.012,7.049,0.495,91,1252,1579,2905,3427,3554,3704,5114,5248,5715,6330,7511,9924,10077,10200,13704,13738,14342,14401,15759,16027,16676,17521,19980,21801,22814,24070,25561,25933,25942
27,30,30000,0.03333333333333333,0.5,200,10000,27,93,7.778,7.379,6.253,6.896,6.892,0.23,365,792,1375,2241,3435,4913,5397,5466,5985,6278,6330,6333,6814,7431,7868,11553,12573,13645,16701,17382,18209,19547,19606,19760,21662,22347,22965,23222,24072,24542
29,30,30000,0.03333333333333333,0.5,200,10000,29,42,7.256,7.256,6.159,6.697,6.708,0.204,357,507,969,2413,2532,3019,4804,6067,10692,11230,11670,11943,13691,14125,14408,15404,18043,18343,19980,20027,22560,22598,22709,23198,23245,23539,24070,25263,25962,26181
25,30,30000,0.03333333333333333,0.5,200,10000,25,163,7.963,7.759,6.447,7.187,7.206,0.238,2827,2999,4123,4668,5740,6330,6858,7204,7521,8209,8921,9230,9308,9316,9769,10123,11037,11154,11902,12817,13691,14425,14640,17287,18443,18527,21579,22843,23547,24596
28,30,30000,0.03333333333333333,0.5,200,10000,28,86,7.978,7.699,6.3,7.096,7.104,0.26,1149,1270,1782,1853,2066,3340,4153,5169,5397,6330,6383,7420,9107,10958,11260,11802,12065,12854,12867,13431,14834,14921,15759,15897,16923,17899,18106,19088,24734,25915
26,30,30000,0.03333333333333333,0.5,200,10000,26,106,7.973,7.658,2.618,7.031,7.075,0.419,91,1252,1579,2905,3427,3554,3704,5114,5248,5715,6330,7511,9924,10077,10200,13704,13738,14342,14401,15759,16027,16676,17521,19980,21801,22814,24070,25561,25933,25942
