29,30,30000,0.03333333333333333,0.5,200,10000,29,20,7.096,7.096,0.759,5.263,6.561,2.416,386,586,2702,3504,4760,5256,5858,6989,8144,8449,9529,10625,12026,12263,12768,13077,13315,15354,16266,17018,19676,19978,23739,23956,24845,25105,25515,25835,26149,26254
26,30,30000,0.03333333333333333,0.5,200,10000,26,112,8.195,8.024,1.095,5.884,7.469,2.691,44,365,2466,2972,3432,3704,6333,6992,7315,8176,10075,12221,12459,12817,14175,15513,15759,16297,16624,17227,17646,17691,17923,20098,20200,20638,21853,22640,23886,26253
25,30,30000,0.03333333333333333,0.5,200,10000,25,195,8.391,8.13,0.999,5.745,7.296,2.68,4336,4482,4982,5166,5884,6074,6386,6781,7024,7467,11030,11271,13839,15462,15759,16506,17287,18481,20640,21117,22026,22585,23587,23686,23895,24070,24542,24598,26110,26253
22,30,30000,0.03333333333333333,0.5,200,10000,22,230,7.502,7.405,0.778,5.115,6.693,2.526,1372,2524,3726,3971,5397,7185,7855,8143,8590,9310,9828,13918,15698,19873,19980,20200,20331,20376,21040,21380,21717,22764,22918,22994,23895,24495,24596,25505,25653,26259
28,30,30000,0.03333333333333333,0.5,200,10000,28,34,6.883,6.707,0.78,4.563,6.095,2.36,2002,3597,4218,4410,4827,5120,5410,6330,6383,7990,8856,10091,10977,12152,12159,13498,13967,14203,15093,15410,17946,19581,19978,20871,21914,22619,23455,23747,25792,26267
27,30,30000,0.03333333333333333,0.5,200,10000,27,36,7.404,7.302,1.011,5.693,6.904,2.35,428,893,1604,2354,3041,4119,4853,4985,5397,5569,5708,5818,9876,10600,12019,12681,12685,13463,17076,17371,17439,18288,18622,18683,18839,19756,21035,24729,25992,26254
24,30,30000,0.03333333333333333,0.5,200,10000,24,200,8.429,7.969,0.779,5.723,7.287,2.687,138,515,778,1009,1096,1565,1770,2139,2254,4482,6330,6386,8822,10958,12968,14155,15759,15939,16506,17610,19980,22517,22619,23607,24070,24102,25047,25444,25564,26253
29,30,30000,0.03333333333333333,0.5,200,10000,29,21,7.163,7.163,0.639,4.844,6.578,2.646,381,386,796,4153,4760,5858,6989,7847,8144,9529,10151,11138,11146,11716,12026,12263,13077,13203,13315,13859,14672,15354,17018,19676,23155,24276,24629,25106,25835,26254
26,30,30000,0.03333333333333333,0.5,200,10000,26,113,8.309,8.309,1.155,5.571,7.362,2.799,113,365,400,1270,2684,3208,3704,3976,4153,4741,5156,7315,8555,10523,11015,14757,15563,15670,15759,16139,16385,19214,19921,20200,20497,21166,23293,25270,25561,26253
25,30,30000,0.03333333333333333,0.5,200,10000,25,196,8.391,8.016,0.951,5.711,7.223,2.658,4336,4482,4982,5166,5884,6074,6386,6781,7024,7467,11030,11271,13839,15462,15759,16506,17287,18481,20640,21117,22026,22585,23587,23686,23895,24070,24542,24598,26110,26253
22,30,30000,0.03333333333333333,0.5,200,10000,22,231,7.502,7.408,0.838,5.512,6.679,2.271,1372,2524,3726,3971,5397,7185,7855,8143,8590,9310,9828,13918,15698,19873,19980,20200,20331,20376,21040,21380,21717,22764,22918,22994,23895,24495,24596,25505,25653,26259
28,30,30000,0.03333333333333333,0.5,200,10000,28,35,6.883,6.766,0.87,4.568,6.077,2.349,2002,3597,4218,4410,4827,5120,5410,6330,6383,7990,8856,10091,10977,12152,12159,13498,13967,14203,15093,15410,17946,19581,19978,20871,21914,22619,23455,23747,25792,26267
27,30,30000,0.03333333333333333,0.5,200,10000,27,37,7.404,7.369,1.024,5.25,6.854,2.578,428,893,1604,2354,3041,4119,4853,4985,5397,5569,5708,5818,9876,10600,12019,12681,12685,13463,17076,17371,17439,18288,18622,18683,18839,19756,21035,24729,25992,26254
24,30,30000,0.03333333333333333,0.5,200,10000,24,201,8.429,7.968,0.923,5.324,7.24,2.848,138,515,778,1009,1096,1565,1770,2139,2254,4482,6330,6386,8822,10958,12968,14155,15759,15939,16506,17610,19980,22517,22619,23607,24070,24102,25047,25444,25564,26253
29,30,30000,0.03333333333333333,0.5,200,10000,29,22,7.163,7.159,0.648,5.072,6.606,2.542,381,386,796,4153,4760,5858,6989,7847,8144,9529,10151,11138,11146,11716,12026,12263,13077,13203,13315,13859,14672,15354,17018,19676,23155,24276,24629,25106,25835,26254
26,30,30000,0.03333333333333333,0.5,200,10000,26,114,8.309,8.163,1.029,5.934,7.383,2.626,113,365,400,1270,2684,3208,3704,3976,4153,4741,5156,7315,8555,10523,11015,14757,15563,15670,15759,16139,16385,19214,19921,20200,20497,21166,23293,25270,25561,26253
25,30,30000,0.03333333333333333,0.5,200,10000,25,197,8.391,7.956,0.818,5.807,7.265,2.646,4336,4482,4982,5166,5884,6074,6386,6781,7024,7467,11030,11271,13839,15462,15759,16506,17287,18481,20640,21117,22026,22585,23587,23686,23895,24070,24542,24598,26110,26253
22,30,30000,0.03333333333333333,0.5,200,10000,22,232,7.502,7.323,0.875,5.791,6.727,2.085,1372,2524,3726,3971,5397,7185,7855,8143,8590,9310,9828,13918,15698,19873,19980,20200,20331,20376,21040,21380,21717,22764,22918,22994,23895,24495,24596,25505,25653,26259
28,30,30000,0.03333333333333333,0.5,200,10000,28,36,6.883,6.766,0.795,4.717,6.151,2.332,2002,3597,4218,4410,4827,5120,5410,6330,6383,7990,8856,10091,10977,12152,12159,13498,13967,14203,15093,15410,17946,19581,19978,20871,21914,22619,23455,23747,25792,26267
27,30,30000,0.03333333333333333,0.5,200,10000,27,38,7.404,7.342,1.006,5.31,6.856,2.556,428,893,1604,2354,3041,4119,4853,4985,5397,5569,5708,5818,9876,10600,12019,12681,12685,13463,17076,17371,17439,18288,18622,18683,18839,19756,21035,24729,25992,26254
24,30,30000,0.03333333333333333,0.5,200,10000,24,202,8.429,8.023,0.788,5.686,7.322,2.718,138,515,778,1009,1096,1565,1770,2139,2254,4482,6330,6386,8822,10958,12968,14155,15759,15939,16506,17610,19980,22517,22619,23607,24070,24102,25047,25444,25564,26253
29,30,30000,0.03333333333333333,0.5,200,10000,29,23,7.163,7.106,0.809,5.044,6.636,2.572,381,386,796,4153,4760,5858,6989,7847,8144,9529,10151,11138,11146,11716,12026,12263,13077,13203,13315,13859,14672,15354,17018,19676,23155,24276,24629,25106,25835,26254
26,30,30000,0.03333333333333333,0.5,200,10000,26,115,8.309,7.976,1.121,5.967,7.432,2.622,113,365,400,1270,2684,3208,3704,3976,4153,4741,5156,7315,8555,10523,11015,14757,15563,15670,15759,16139,16385,19214,19921,20200,20497,21166,23293,25270,25561,26253
25,30,30000,0.03333333333333333,0.5,200,10000,25,198,8.391,7.935,1.025,5.762,7.197,2.631,4336,4482,4982,5166,5884,6074,6386,6781,7024,7467,11030,11271,13839,15462,15759,16506,17287,18481,20640,21117,22026,22585,23587,23686,23895,24070,24542,24598,26110,26253
22,30,30000,0.03333333333333333,0.5,200,10000,22,233,7.502,7.437,0.982,5.642,6.752,2.238,1372,2524,3726,3971,5397,7185,7855,8143,8590,9310,9828,13918,15698,19873,19980,20200,20331,20376,21040,21380,21717,22764,22918,22994,23895,24495,24596,25505,25653,26259
28,30,30000,0.03333333333333333,0.5,200,10000,28,37,6.883,6.701,0.825,5.101,6.176,2.106,2002,3597,4218,4410,4827,5120,5410,6330,6383,7990,8856,10091,10977,12152,12159,13498,13967,14203,15093,15410,17946,19581,19978,20871,21914,22619,23455,23747,25792,26267
27,30,30000,0.03333333333333333,0.5,200,10000,27,39,7.404,7.399,0.888,5.377,6.921,2.564,428,893,1604,2354,3041,4119,4853,4985,5397,5569,5708,5818,9876,10600,12019,12681,12685,13463,17076,17371,17439,18288,18622,18683,18839,19756,21035,24729,25992,26254
24,30,30000,0.03333333333333333,0.5,200,10000,24,203,8.429,8.079,0.808,5.907,7.337,2.62,138,515,778,1009,1096,1565,1770,2139,2254,4482,6330,6386,8822,10958,12968,14155,15759,15939,16506,17610,19980,22517,22619,23607,24070,24102,25047,25444,25564,26253
29,30,30000,0.03333333333333333,0.5,200,10000,29,24,7.163,7.129,0.839,4.806,6.625,2.673,381,386,796,4153,4760,5858,6989,7847,8144,9529,10151,11138,11146,11716,12026,12263,13077,13203,13315,13859,14672,15354,17018,19676,23155,24276,24629,25106,25835,26254
26,30,30000,0.03333333333333333,0.5,200,10000,26,116,8.309,8.006,0.906,5.444,7.296,2.857,113,365,400,1270,2684,3208,3704,3976,4153,4741,5156,7315,8555,10523,11015,14757,15563,15670,15759,16139,16385,19214,19921,20200,20497,21166,23293,25270,25561,26253
25,30,30000,0.03333333333333333,0.5,200,10000,25,199,8.391,7.935,0.809,6.047,7.255,2.502,4336,4482,4982,5166,5884,6074,6386,6781,7024,7467,11030,11271,13839,15462,15759,16506,17287,18481,20640,21117,22026,22585,23587,23686,23895,24070,24542,24598,26110,26253
22,30,30000,0.03333333333333333,0.5,200,10000,22,234,7.502,7.462,0.805,5.622,6.748,2.226,1372,2524,3726,3971,5397,7185,7855,8143,8590,9310,9828,13918,15698,19873,19980,20200,20331,20376,21040,21380,21717,22764,22918,22994,23895,24495,24596,25505,25653,26259
28,30,30000,0.03333333333333333,0.5,200,10000,28,38,6.883,6.68,0.704,4.906,6.202,2.256,2002,3597,4218,4410,4827,5120,5410,6330,6383,7990,8856,10091,10977,12152,12159,13498,13967,14203,15093,15410,17946,19581,19978,20871,21914,22619,23455,23747,25792,26267
27,30,30000,0.03333333333333333,0.5,200,10000,27,40,7.404,7.384,1.012,5.664,6.954,2.393,428,893,1604,2354,3041,4119,4853,4985,5397,5569,5708,5818,9876,10600,12019,12681,12685,13463,17076,17371,17439,18288,18622,18683,18839,19756,21035,24729,25992,26254
24,30,30000,0.03333333333333333,0.5,200,10000,24,204,8.429,8.112,1.046,5.675,7.317,2.706,138,515,778,1009,1096,1565,1770,2139,2254,4482,6330,6386,8822,10958,12968,14155,15759,15939,16506,17610,19980,22517,22619,23607,24070,24102,25047,25444,25564,26253
26,30,30000,0.03333333333333333,0.5,200,10000,26,117,8.309,8.1,0.952,5.607,7.364,2.777,113,365,400,1270,2684,3208,3704,3976,4153,4741,5156,7315,8555,10523,11015,14757,15563,15670,15759,16139,16385,19214,19921,20200,20497,21166,23293,25270,25561,26253
29,30,30000,0.03333333333333333,0.5,200,10000,29,25,7.163,7.109,0.792,5.076,6.677,2.575,381,386,796,4153,4760,5858,6989,7847,8144,9529,10151,11138,11146,11716,12026,12263,13077,13203,13315,13859,14672,15354,17018,19676,23155,24276,24629,25106,25835,26254
25,30,30000,0.03333333333333333,0.5,200,10000,25,200,8.391,7.991,0.746,5.778,7.358,2.712,4336,4482,4982,5166,5884,6074,6386,6781,7024,7467,11030,11271,13839,15462,15759,16506,17287,18481,20640,21117,22026,22585,23587,23686,23895,24070,24542,24598,26110,26253
22,30,30000,0.03333333333333333,0.5,200,10000,22,235,7.502,7.462,1.025,5.505,6.747,2.317,1372,2524,3726,3971,5397,7185,7855,8143,8590,9310,9828,13918,15698,19873,19980,20200,20331,20376,21040,21380,21717,22764,22918,22994,23895,24495,24596,25505,25653,26259
28,30,30000,0.03333333333333333,0.5,200,10000,28,39,6.883,6.805,0.783,5.053,6.242,2.184,2002,3597,4218,4410,4827,5120,5410,6330,6383,7990,8856,10091,10977,12152,12159,13498,13967,14203,15093,15410,17946,19581,19978,20871,21914,22619,23455,23747,25792,26267
27,30,30000,0.03333333333333333,0.5,200,10000,27,41,7.404,7.336,0.836,5.344,6.9,2.567,428,893,1604,2354,3041,4119,4853,4985,5397,5569,5708,5818,9876,10600,12019,12681,12685,13463,17076,17371,17439,18288,18622,18683,18839,19756,21035,24729,25992,26254
24,30,30000,0.03333333333333333,0.5,200,10000,24,205,8.429,7.985,0.906,5.584,7.301,2.763,138,515,778,1009,1096,1565,1770,2139,2254,4482,6330,6386,8822,10958,12968,14155,15759,15939,16506,17610,19980,22517,22619,23607,24070,24102,25047,25444,25564,26253
29,30,30000,0.03333333333333333,0.5,200,10000,29,26,7.163,7.106,0.785,5.238,6.74,2.526,381,386,796,4153,4760,5858,6989,7847,8144,9529,10151,11138,11146,11716,12026,12263,13077,13203,13315,13859,14672,15354,17018,19676,23155,24276,24629,25106,25835,26254
26,30,30000,0.03333333333333333,0.5,200,10000,26,118,8.309,7.938,1.037,5.602,7.358,2.766,113,365,400,1270,2684,3208,3704,3976,4153,4741,5156,7315,8555,10523,11015,14757,15563,15670,15759,16139,16385,19214,19921,20200,20497,21166,23293,25270,25561,26253
25,30,30000,0.03333333333333333,0.5,200,10000,25,201,8.391,7.951,1.004,5.821,7.352,2.661,4336,4482,4982,5166,5884,6074,6386,6781,7024,7467,11030,11271,13839,15462,15759,16506,17287,18481,20640,21117,22026,22585,23587,23686,23895,24070,24542,24598,26110,26253
22,30,30000,0.03333333333333333,0.5,200,10000,22,236,7.502,7.341,0.895,5.387,6.772,2.399,1372,2524,3726,3971,5397,7185,7855,8143,8590,9310,9828,13918,15698,19873,19980,20200,20331,20376,21040,21380,21717,22764,22918,22994,23895,24495,24596,25505,25653,26259
28,30,30000,0.03333333333333333,0.5,200,10000,28,40,6.883,6.805,0.559,4.832,6.185,2.32,2002,3597,4218,4410,4827,5120,5410,6330,6383,7990,8856,10091,10977,12152,12159,13498,13967,14203,15093,15410,17946,19581,19978,20871,21914,22619,23455,23747,25792,26267
27,30,30000,0.03333333333333333,0.5,200,10000,27,42,7.404,7.333,0.902,5.756,6.887,2.301,428,893,1604,2354,3041,4119,4853,4985,5397,5569,5708,5818,9876,10600,12019,12681,12685,13463,17076,17371,17439,18288,18622,18683,18839,19756,21035,24729,25992,26254
24,30,30000,0.03333333333333333,0.5,200,10000,24,206,8.429,8.028,0.934,5.615,7.292,2.748,138,515,778,1009,1096,1565,1770,2139,2254,4482,6330,6386,8822,10958,12968,14155,15759,15939,16506,17610,19980,22517,22619,23607,24070,24102,25047,25444,25564,26253
29,30,30000,0.03333333333333333,0.5,200,10000,29,27,7.17,7.17,0.812,4.967,6.681,2.617,432,2652,4035,4153,4239,4760,5248,6364,7847,8449,9740,10555,11582,12160,12817,14717,16209,16745,17775,18314,19676,20480,20988,21393,24712,25236,25864,26001,26094,26254
26,30,30000,0.03333333333333333,0.5,200,10000,26,119,8.309,7.977,1.013,5.633,7.352,2.759,113,365,400,1270,2684,3208,3704,3976,4153,4741,5156,7315,8555,10523,11015,14757,15563,15670,15759,16139,16385,19214,19921,20200,20497,21166,23293,25270,25561,26253
25,30,30000,0.03333333333333333,0.5,200,10000,25,202,8.391,7.958,0.892,5.875,7.363,2.633,4336,4482,4982,5166,5884,6074,6386,6781,7024,7467,11030,11271,13839,15462,15759,16506,17287,18481,20640,21117,22026,22585,23587,23686,23895,24070,24542,24598,26110,26253
22,30,30000,0.03333333333333333,0.5,200,10000,22,237,7.502,7.37,1.09,5.649,6.782,2.211,1372,2524,3726,3971,5397,7185,7855,8143,8590,9310,9828,13918,15698,19873,19980,20200,20331,20376,21040,21380,21717,22764,22918,22994,23895,24495,24596,25505,25653,26259
28,30,30000,0.03333333333333333,0.5,200,10000,28,41,6.883,6.805,0.839,5.139,6.237,2.14,2002,3597,4218,4410,4827,5120,5410,6330,6383,7990,8856,10091,10977,12152,12159,13498,13967,14203,15093,15410,17946,19581,19978,20871,21914,22619,23455,23747,25792,26267
27,30,30000,0.03333333333333333,0.5,200,10000,27,43,7.404,7.37,1.035,5.868,6.919,2.246,428,893,1604,2354,3041,4119,4853,4985,5397,5569,5708,5818,9876,10600,12019,12681,12685,13463,17076,17371,17439,18288,18622,18683,18839,19756,21035,24729,25992,26254
24,30,30000,0.03333333333333333,0.5,200,10000,24,207,8.429,8.095,0.983,5.932,7.343,2.587,138,515,778,1009,1096,1565,1770,2139,2254,4482,6330,6386,8822,10958,12968,14155,15759,15939,16506,17610,19980,22517,22619,23607,24070,24102,25047,25444,25564,26253
29,30,30000,0.03333333333333333,0.5,200,10000,29,28,7.17,7.17,0.826,5.316,6.696,2.468,432,2652,4035,4153,4239,4760,5248,6364,7847,8449,9740,10555,11582,12160,12817,14717,16209,16745,17775,18314,19676,20480,20988,21393,24712,25236,25864,26001,26094,26254
25,30,30000,0.03333333333333333,0.5,200,10000,25,203,8.391,8.007,1.128,5.958,7.379,2.586,4336,4482,4982,5166,5884,6074,6386,6781,7024,7467,11030,11271,13839,15462,15759,16506,17287,18481,20640,21117,22026,22585,23587,23686,23895,24070,24542,24598,26110,26253
26,30,30000,0.03333333333333333,0.5,200,10000,26,120,8.309,7.865,1.014,5.766,7.365,2.671,113,365,400,1270,2684,3208,3704,3976,4153,4741,5156,7315,8555,10523,11015,14757,15563,15670,15759,16139,16385,19214,19921,20200,20497,21166,23293,25270,25561,26253
22,30,30000,0.03333333333333333,0.5,200,10000,22,238,7.502,7.37,1.098,5.281,6.674,2.391,1372,2524,3726,3971,5397,7185,7855,8143,8590,9310,9828,13918,15698,19873,19980,20200,20331,20376,21040,21380,21717,22764,22918,22994,23895,24495,24596,25505,25653,26259
28,30,30000,0.03333333333333333,0.5,200,10000,28,42,6.883,6.839,0.832,5.294,6.303,2.064,2002,3597,4218,4410,4827,5120,5410,6330,6383,7990,8856,10091,10977,12152,12159,13498,13967,14203,15093,15410,17946,19581,19978,20871,21914,22619,23455,23747,25792,26267
27,30,30000,0.03333333333333333,0.5,200,10000,27,44,7.404,7.37,1.047,5.905,6.957,2.237,428,893,1604,2354,3041,4119,4853,4985,5397,5569,5708,5818,9876,10600,12019,12681,12685,13463,17076,17371,17439,18288,18622,18683,18839,19756,21035,24729,25992,26254
24,30,30000,0.03333333333333333,0.5,200,10000,24,208,8.429,7.903,0.867,6.056,7.353,2.516,138,515,778,1009,1096,1565,1770,2139,2254,4482,6330,6386,8822,10958,12968,14155,15759,15939,16506,17610,19980,22517,22619,23607,24070,24102,25047,25444,25564,26253
25,30,30000,0.03333333333333333,0.5,200,10000,25,204,8.391,8.007,0.967,5.949,7.402,2.622,4336,4482,4982,5166,5884,6074,6386,6781,7024,7467,11030,11271,13839,15462,15759,16506,17287,18481,20640,21117,22026,22585,23587,23686,23895,24070,24542,24598,26110,26253
29,30,30000,0.03333333333333333,0.5,200,10000,29,29,7.225,7.225,0.648,5.166,6.722,2.558,2390,2466,2613,4153,4760,5149,6241,6322,6989,7465,8144,8397,8567,8932,10300,11468,11664,15354,18697,20208,20947,21311,22203,24598,25411,25515,25835,26090,26149,26254
26,30,30000,0.03333333333333333,0.5,200,10000,26,121,8.309,7.911,0.88,5.614,7.298,2.729,113,365,400,1270,2684,3208,3704,3976,4153,4741,5156,7315,8555,10523,11015,14757,15563,15670,15759,16139,16385,19214,19921,20200,20497,21166,23293,25270,25561,26253
22,30,30000,0.03333333333333333,0.5,200,10000,22,239,7.502,7.269,0.878,5.387,6.64,2.318,1372,2524,3726,3971,5397,7185,7855,8143,8590,9310,9828,13918,15698,19873,19980,20200,20331,20376,21040,21380,21717,22764,22918,22994,23895,24495,24596,25505,25653,26259
28,30,30000,0.03333333333333333,0.5,200,10000,28,43,6.883,6.829,0.893,5.126,6.336,2.21,2002,3597,4218,4410,4827,5120,5410,6330,6383,7990,8856,10091,10977,12152,12159,13498,13967,14203,15093,15410,17946,19581,19978,20871,21914,22619,23455,23747,25792,26267
27,30,30000,0.03333333333333333,0.5,200,10000,27,45,7.404,7.37,0.873,5.94,6.952,2.219,428,893,1604,2354,3041,4119,4853,4985,5397,5569,5708,5818,9876,10600,12019,12681,12685,13463,17076,17371,17439,18288,18622,18683,18839,19756,21035,24729,25992,26254
24,30,30000,0.03333333333333333,0.5,200,10000,24,209,8.429,7.956,0.867,5.912,7.37,2.619,138,515,778,1009,1096,1565,1770,2139,2254,4482,6330,6386,8822,10958,12968,14155,15759,15939,16506,17610,19980,22517,22619,23607,24070,24102,25047,25444,25564,26253
25,30,30000,0.03333333333333333,0.5,200,10000,25,205,8.391,8.007,0.957,6.056,7.42,2.579,4336,4482,4982,5166,5884,6074,6386,6781,7024,7467,11030,11271,13839,15462,15759,16506,17287,18481,20640,21117,22026,22585,23587,23686,23895,24070,24542,24598,26110,26253
26,30,30000,0.03333333333333333,0.5,200,10000,26,122,8.309,7.97,0.979,5.5,7.306,2.799,113,365,400,1270,2684,3208,3704,3976,4153,4741,5156,7315,8555,10523,11015,14757,15563,15670,15759,16139,16385,19214,19921,20200,20497,21166,23293,25270,25561,26253
29,30,30000,0.03333333333333333,0.5,200,10000,29,30,7.225,7.225,0.732,5.35,6.742,2.492,2390,2466,2613,4153,4760,5149,6241,6322,6989,7465,8144,8397,8567,8932,10300,11468,11664,15354,18697,20208,20947,21311,22203,24598,25411,25515,25835,26090,26149,26254
22,30,30000,0.03333333333333333,0.5,200,10000,22,240,7.502,7.261,1.093,5.413,6.681,2.332,1372,2524,3726,3971,5397,7185,7855,8143,8590,9310,9828,13918,15698,19873,19980,20200,20331,20376,21040,21380,21717,22764,22918,22994,23895,24495,24596,25505,25653,26259
28,30,30000,0.03333333333333333,0.5,200,10000,28,44,6.956,6.956,1.025,5.354,6.299,2.031,123,3597,3646,4410,4827,6102,6330,6383,9299,9379,9651,9657,9792,9967,11215,14733,14978,15337,15775,18876,19644,19687,19919,20850,20871,21788,21914,22619,24984,26267
27,30,30000,0.03333333333333333,0.5,200,10000,27,46,7.42,7.42,1.062,5.586,6.928,2.439,44,1375,3041,4985,5397,5818,9158,9653,9876,10399,11263,12436,12573,14023,16886,16931,17297,18622,18817,21036,21326,22631,22666,22834,22984,23636,23929,24729,25034,26254
24,30,30000,0.03333333333333333,0.5,200,10000,24,210,8.429,8.119,1.025,5.662,7.292,2.733,138,515,778,1009,1096,1565,1770,2139,2254,4482,6330,6386,8822,10958,12968,14155,15759,15939,16506,17610,19980,22517,22619,23607,24070,24102,25047,25444,25564,26253
25,30,30000,0.03333333333333333,0.5,200,10000,25,206,8.391,8.035,0.811,6.233,7.476,2.479,4336,4482,4982,5166,5884,6074,6386,6781,7024,7467,11030,11271,13839,15462,15759,16506,17287,18481,20640,21117,22026,22585,23587,23686,23895,24070,24542,24598,26110,26253
26,30,30000,0.03333333333333333,0.5,200,10000,26,123,8.309,8.019,0.843,5.289,7.225,2.871,113,365,400,1270,2684,3208,3704,3976,4153,4741,5156,7315,8555,10523,11015,14757,15563,15670,15759,16139,16385,19214,19921,20200,20497,21166,23293,25270,25561,26253
29,30,30000,0.03333333333333333,0.5,200,10000,29,31,7.498,7.498,0.664,5.448,6.769,2.435,318,1853,2390,2466,2613,4153,4239,4760,5573,6229,6241,6682,6989,9740,11230,12055,12817,16209,16266,17775,18399,20480,21327,24342,25236,25411,25515,25589,26149,26254
28,30,30000,0.03333333333333333,0.5,200,10000,28,45,6.956,6.956,0.97,5.203,6.308,2.128,123,3597,3646,4410,4827,6102,6330,6383,9299,9379,9651,9657,9792,9967,11215,14733,14978,15337,15775,18876,19644,19687,19919,20850,20871,21788,21914,22619,24984,26267
27,30,30000,0.03333333333333333,0.5,200,10000,27,47,7.42,7.42,0.532,5.394,6.926,2.574,44,1375,3041,4985,5397,5818,9158,9653,9876,10399,11263,12436,12573,14023,16886,16931,17297,18622,18817,21036,21326,22631,22666,22834,22984,23636,23929,24729,25034,26254
24,30,30000,0.03333333333333333,0.5,200,10000,24,211,8.429,7.909,0.732,5.852,7.288,2.622,138,515,778,1009,1096,1565,1770,2139,2254,4482,6330,6386,8822,10958,12968,14155,15759,15939,16506,17610,19980,22517,22619,23607,24070,24102,25047,25444,25564,26253
25,30,30000,0.03333333333333333,0.5,200,10000,25,207,8.391,8.06,1.075,5.795,7.32,2.671,4336,4482,4982,5166,5884,6074,6386,6781,7024,7467,11030,11271,13839,15462,15759,16506,17287,18481,20640,21117,22026,22585,23587,23686,23895,24070,24542,24598,26110,26253
26,30,30000,0.03333333333333333,0.5,200,10000,26,124,8.309,8.101,0.991,5.696,7.336,2.731,113,365,400,1270,2684,3208,3704,3976,4153,4741,5156,7315,8555,10523,11015,14757,15563,15670,15759,16139,16385,19214,19921,20200,20497,21166,23293,25270,25561,26253
29,30,30000,0.03333333333333333,0.5,200,10000,29,32,7.498,7.446,0.829,5.251,6.771,2.548,318,1853,2390,2466,2613,4153,4239,4760,5573,6229,6241,6682,6989,9740,11230,12055,12817,16209,16266,17775,18399,20480,21327,24342,25236,25411,25515,25589,26149,26254
28,30,30000,0.03333333333333333,0.5,200,10000,28,46,6.965,6.965,0.707,5.226,6.34,2.131,123,3597,3646,4410,6102,6330,6383,9299,9379,9651,9657,9792,11215,14733,14978,15337,15775,18014,18876,19644,19687,19919,20850,20871,21788,21914,22619,22679,24984,26267
27,30,30000,0.03333333333333333,0.5,200,10000,27,48,7.42,7.348,0.992,5.351,6.943,2.584,44,1375,3041,4985,5397,5818,9158,9653,9876,10399,11263,12436,12573,14023,16886,16931,17297,18622,18817,21036,21326,22631,22666,22834,22984,23636,23929,24729,25034,26254
24,30,30000,0.03333333333333333,0.5,200,10000,24,212,8.429,7.92,0.729,5.588,7.215,2.746,138,515,778,1009,1096,1565,1770,2139,2254,4482,6330,6386,8822,10958,12968,14155,15759,15939,16506,17610,19980,22517,22619,23607,24070,24102,25047,25444,25564,26253
25,30,30000,0.03333333333333333,0.5,200,10000,25,208,8.391,8.095,0.662,6.145,7.504,2.595,4336,4482,4982,5166,5884,6074,6386,6781,7024,7467,11030,11271,13839,15462,15759,16506,17287,18481,20640,21117,22026,22585,23587,23686,23895,24070,24542,24598,26110,26253
26,30,30000,0.03333333333333333,0.5,200,10000,26,125,8.309,8.101,1.272,6.285,7.456,2.396,113,365,400,1270,2684,3208,3704,3976,4153,4741,5156,7315,8555,10523,11015,14757,15563,15670,15759,16139,16385,19214,19921,20200,20497,21166,23293,25270,25561,26253
29,30,30000,0.03333333333333333,0.5,200,10000,29,33,7.498,7.456,0.851,5.088,6.738,2.613,318,1853,2390,2466,2613,4153,4239,4760,5573,6229,6241,6682,6989,9740,11230,12055,12817,16209,16266,17775,18399,20480,21327,24342,25236,25411,25515,25589,26149,26254
28,30,30000,0.03333333333333333,0.5,200,10000,28,47,6.965,6.94,0.899,5.285,6.374,2.13,123,3597,3646,4410,6102,6330,6383,9299,9379,9651,9657,9792,11215,14733,14978,15337,15775,18014,18876,19644,19687,19919,20850,20871,21788,21914,22619,22679,24984,26267
27,30,30000,0.03333333333333333,0.5,200,10000,27,49,7.42,7.399,0.943,5.242,6.914,2.616,44,1375,3041,4985,5397,5818,9158,9653,9876,10399,11263,12436,12573,14023,16886,16931,17297,18622,18817,21036,21326,22631,22666,22834,22984,23636,23929,24729,25034,26254
24,30,30000,0.03333333333333333,0.5,200,10000,24,213,8.429,7.916,0.953,5.912,7.312,2.591,138,515,778,1009,1096,1565,1770,2139,2254,4482,6330,6386,8822,10958,12968,14155,15759,15939,16506,17610,19980,22517,22619,23607,24070,24102,25047,25444,25564,26253
25,30,30000,0.03333333333333333,0.5,200,10000,25,209,8.391,8.271,0.956,6.103,7.501,2.613,4336,4482,4982,5166,5884,6074,6386,6781,7024,7467,11030,11271,13839,15462,15759,16506,17287,18481,20640,21117,22026,22585,23587,23686,23895,24070,24542,24598,26110,26253
26,30,30000,0.03333333333333333,0.5,200,10000,26,126,8.309,8.085,0.927,6.309,7.498,2.441,113,365,400,1270,2684,3208,3704,3976,4153,4741,5156,7315,8555,10523,11015,14757,15563,15670,15759,16139,16385,19214,19921,20200,20497,21166,23293,25270,25561,26253
29,30,30000,0.03333333333333333,0.5,200,10000,29,34,7.498,7.446,0.941,5.376,6.816,2.489,318,1853,2390,2466,2613,4153,4239,4760,5573,6229,6241,6682,6989,9740,11230,12055,12817,16209,16266,17775,18399,20480,21327,24342,25236,25411,25515,25589,26149,26254
